OBJECTID,Shape,ID_0,ISO,NAME_ENGLISH,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOLETE,NAME_VARIANTS,NAME_NONLATIN,NAME_FRENCH,NAME_SPANISH,NAME_RUSSIAN,NAME_ARABIC,NAME_CHINESE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,PAcatIa,PAcatIb,PAcatII,PAcatIII,PAcatIV,PAcatV,PAcatVI,Shape_Length,Shape_Area
188,"(9207021.764132941, 6324538.150902605)",188,RUS,Russia,RUSSIAN FEDERATION,Russian Federation,Rossiya,Russian SSR|Russian S.S.R.|Karelia|Tannu Tuva,Russian Federation,Росси́я|Росси́йская Федера́ция,"Russie, Fédération de ",Federación Rusa ,Россия,روسيا,俄罗斯 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Russia,RU,,RS,643.0,Unknown,Present,145491166.0,16851940.0,8.633496558853164,Eastern Europe,Europe,2.0,1.0,,,Europe & Central Asia,Upper middle income,Moderately indebted,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.4217916508681512,0.0006029340955121431,0.9985644339703689,0.07801046268428516,3.994799816217471,0.04552831322867753,1.4607537247630273,237435848.08626306,16925848816160.852
189,"(2887452.3829935887, -255069.94040290228)",189,RWA,Rwanda,RWANDA,Rwanda,Rwanda,,Belgian East Africa|Ruanda-Urundi,,Rwanda ,Ruanda ,Руанда,رواندا,卢旺达,,,Rwanda,RW,,RW,646.0,19620701,Present,7608928.0,25228.23,301.60371932553335,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,4.658507117401038,0.0,4.15441583940637,0.0,0.0,1033120.5210659233,25302444291.339954
190,"(-6062593.8238026565, 2248314.2583420323)",190,BLM,Saint-Barthélemy,SAINT BARTHELEMY,,,,,,,,,,,,,,,,,,,,,,,Caribbean,Americas,,,,,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0.0,7.353872075322236,0.0,0.0,79753.79579998553,24707771.307375398
191,"(-6084450.302204271, 2269352.47681376)",191,MAF,Saint-Martin,SAINT MARTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.331378660112396,0.0,0.0,86040.31551067537,56167744.52523879
192,"(-1006539.7480786482, -2931584.6583986008)",192,SHN,Saint Helena,SAINT HELENA,Saint Helena,Saint Helena,,Ascension|Tristan da Cunha,,Sainte-Hélène ,Santa Elena ,,,,,,United Kingdom,SH,,SH,654.0,Unknown,Present,7212.0,391.181,18.436478254311943,Western Africa,Africa,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0.0,2.144017409720164,2.4870266960400627,0.0,270494.41775145393,411227092.55161405
193,"(-6049814.550461046, 2171052.0758577315)",193,KNA,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,Saint Kitts and Nevis,,Saint Christopher and Nevis|Saint Kitts-Nevis|Leeward Islands,,Saint-Kitts-et-Nevis ,San Cristobal y Nevis ,Сент-Китс и Невис,سانت كيتس ونيفس,圣基茨和尼维斯 ,West Indies Federation,,Saint Kitts and Nevis,KN,,SC,659.0,Unknown,Present,40000.0,275.222,145.3372186816461,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,0.0,6.734924497549964e-08,0.0,0.0,0.0,0.0,170339.03559998795,267120722.4196655
194,"(-5882456.152492018, 1756168.9829178157)",194,LCA,Saint Lucia,SAINT LUCIA,Saint Lucia,Saint Lucia,,Santa Lucia|Windward Islands,,Sainte-Lucie ,Santa Lucía ,Сент-Люсия,سانت لوسيا,圣卢西亚,West Indies Federation,,Saint Lucia,LC,,ST,662.0,19720222,Present,154000.0,605.378,254.38651553244418,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,0.0,14.962250580796866,0.0,0.0,0.800140724335913,0.0,236553.2816417687,614429767.616693
195,"(-5432736.255341903, 5352385.450859217)",195,SPM,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,Saint Pierre & Miquelon,Saint-Pierre et Miquelon,,,,Saint-Pierre-et-Miquelon ,San Pedro y Miquelón ,,,,,,France,PM,,SB,666.0,Unknown,Present,6896.0,244.361,28.220542557936824,Northern America,Americas,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.924690058809346,0.0,0.0,198456.85658663616,226657029.003104
196,"(-5905029.15745373, 1669539.293790233)",196,VCT,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,Saint Vincent/Grenadines,Saint Vincent and the Grenadines,,Saint Vincent|Windward Islands,,Saint-Vincent-et-les Grenadines ,San Vincente y Granadinas ,Сент-Винсент и Гренадины,سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯 ,West Indies Federation,,Saint Vincent and the Grenadines,VC,,VC,670.0,Unknown,Present,116000.0,389.617,297.72828187681745,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,0.0,0.512002674948464,0.0,19.768213043663472,1.3513328662767234,0.7446051419009306,348151.5850741437,397945400.12959325
197,"(-16612260.613146778, -1737104.3101584306)",197,WSM,Samoa,SAMOA,Samoa,Samoa,,Western Samoa,,Samoa ,Samoa ,Самоа,المناطق,萨摩亚 ,,,Samoa,WS,,WS,882.0,Unknown,Present,158633.0,2802.675,56.60056909916419,Polynesia,Oceania,1.0,,,,East Asia & Pacific,Lower middle income,Severely indebted,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.6666812902834123,0.0,6.518467284745916e-08,1.300848136368688e-09,0.0,464850.0934549286,2853359470.9525237
198,"(1202315.0418566, 5082876.89939954)",198,SMR,San Marino,SAN MARINO,San Marino,San Marino,,,,Saint-Marin ,San Marino ,Сан-Марино,سان مارينو,圣马力诺 ,,,San Marino,SM,,SM,674.0,1900,Present,26937.0,63.171,426.4140190910386,Southern Europe,Europe,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40711.6453965019,61215560.57252962
199,"(648045.8947418671, 55666.86476558737)",199,STP,Sao Tome and Principe,SAO TOME AND PRINCIPE,Sao Tome and Principe,São Tomé and Príncipe,,Príncipe and São Tomé,,Sao Tomé-et-Principe ,San Tomé y Príncipe ,Сан-Томе и Принсипи,ساو تومي وبرينسيبي,圣多美普林西比 ,,,São Tomé and Príncipe,ST,,TP,678.0,Unknown,Present,159883.0,1047.785,152.59141904112008,Middle Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367319.0671684474,1002234000.9696047
200,"(4302221.759951532, 2968701.6567590977)",200,SAU,Saudi Arabia,SAUDI ARABIA,Saudi Arabia,Al Arabiyah as Suudiyah,,Hejaz|Nejd,,Arabie Saoudite ,Arabia Saudita ,Саудовская Аравия,المملكة العربية السعودية,沙特阿拉伯 ,,,Saudi Arabia,SA,,SA,682.0,19320923,Present,20346231.0,1960175.0,10.379803333886006,Western Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,0.0,0.7615976094756253,0.6390395448557074,0.8103162954206705,9.628695342336248e-06,1.855335187533622,13590874.296044124,1909076833049.361
201,"(-1396003.1360678365, 1812211.4599016306)",201,SEN,Senegal,SENEGAL,Senegal,Senegal,,,,Sénégal ,Senegal ,Сенегал,السنغال,塞内加尔 ,,,Senegal,SN,,SG,686.0,19600820,Present,9420518.0,196910.703,47.841574157601784,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Less indebted,HIPC,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,4.344464790009905,0.0,6.205202888511087,0.0,0.000181476217454336,3384930.040631263,196889709068.6149
202,"(2005999.3793895266, 5107344.600469725)",202,SRB,Serbia,SERBIA,Serbia and Montenegro,Srbija,,Serbia and Montenegro,,Serbie ,Serbia ,Сербия,جمهورية صربيا ,塞尔维亚 ,Jugoslavia|Yugoslavia,,Serbia,RS,,RB,688.0,20060605,Present,9981929.0,88201.758,113.17154245383635,Southern Europe,Europe,2.0,,1.0,,Europe & Central Asia,Lower middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.00042723172398580395,0.0005628707552207671,1.2747040003930428,0.11500510557755378,1.6591012488259453,2.3873965177566063,0.20181445139462537,2209849.7542283395,78231646157.03926
203,"(4995755.109294125, -859328.945034643)",203,SYC,Seychelles,SEYCHELLES,Seychelles,Seychelles,,,,Seychelles ,Seychelles ,Сейшельские острова,سيشيل,塞舌尔,,,Seychelles,SC,,SE,690.0,19760629,Present,79326.0,488.827,162.27827022648094,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Upper middle income,Severely indebted,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,30.100939226125988,0.0,0.9389442572156391,0.0,0.0,0.0,2.153707762432789e-07,981780.8667846825,491200039.91727316
204,"(-1137593.4749291006, 1087378.6642059607)",204,SLE,Sierra Leone,SIERRA LEONE,Sierra Leone,Sierra Leone,,,,Sierra Leone ,Sierra Leona ,Сьерра-Леоне,سيراليون,塞拉利昂 ,,,Sierra Leone,SL,,SL,694.0,19610427,Present,4404740.0,72531.43000000001,60.72870754099292,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,2.783027349896483,0.0,0.017228889647361276,0.0,0.2917789846120926,2745679.438019031,72601132390.3685
205,"(10016728.874071155, 172649.23905864722)",205,SGP,Singapore,SINGAPORE,Singapore,Singapore,,,,Singapour ,Singapur ,Сингапур,سنغافورة,新加坡 ,,,Singapore,SG,,SN,702.0,19650809,Present,4018114.0,526.041,7638.404611047427,South-Eastern Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,0.0,4.782245764334545,0.0,0.0,0.0,0.0,0.0,493666.06077489024,697024685.915737
206,"(-6084649.188375254, 2264339.235996584)",206,SXM,Sint Maarten,SINT MAARTEN,,Sint Maarten,,,,,,,,,,,,,,,,,,,,,Caribbean,Americas,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54990.56951068342,38007183.318968885
207,"(1879395.1976287342, 5505561.227311657)",207,SVK,Slovakia,SLOVAKIA,Slovakia,Slovensko,,Slovenská republika,,Slovaquie ,Eslovaquia ,Словакия,سلوفاكيا,斯洛伐克 ,Czechoslovakia,,Slovakia,SK,,LO,703.0,Unknown,Present,5398693.0,48648.309,110.97390867172793,Eastern Europe,Europe,2.0,,,1.0,Europe & Central Asia,Upper middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,0.9169826606652137,0.9108982070188343,5.960374698770582,0.04723508161062254,0.4100648271538548,11.649549056851916,0.0,1644179.800387921,49092827619.67232
208,"(1429555.7525330554, 5280958.421903882)",208,SVN,Slovenia,SLOVENIA,Slovenia,Slovenija|Republika Slovenija,,Slovenia,,Slovénie ,Eslovenia ,Словения,سلوفينيا,斯洛文尼亚 ,Jugoslavia|Yugoslavia,,Slovenia,SI,,SI,705.0,Unknown,Present,1987682.0,20245.689,98.17803681564011,Southern Europe,Europe,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.010414323769764481,0.34285220146345424,4.197902539805072,0.8757954993729155,0.02200650088930412,8.57470478006695,0.0,1152399.6103875183,19980928788.491287
209,"(15395904.089290142, -1128697.0164093685)",209,SLB,Solomon Islands,SOLOMON ISLANDS,Solomon Islands,Solomon Islands,,British Solomon Islands Protectorate,,"Salomon, Îles ",Islas Salomón ,Соломоновы Острова,جزر سليمان,,,,Solomon Islands,SB,,BP,90.0,19780707,Present,447428.0,27739.721,16.129506133100616,Melanesia,Oceania,1.0,,,,East Asia & Pacific,Low income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,4.883319214746801e-08,0.0,0.0,0.4440797155401203,2.2581240358595394e-08,10732383.215702727,28532827668.968853
210,"(4424695.525196896, 768635.6231478809)",210,SOM,Somalia,SOMALIA,Somalia,Somalia,British Somaliland|Italian Somaliland|Oltre Giuba|Italian East Africa,,,Somalie ,Somalia ,Сомали,الصومال,索马里 ,,,Somalia,SO,,SO,706.0,Unknown,Present,8777879.0,639065.125,13.735499961760548,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7137061.972288113,633535451076.4722
211,"(2425762.128783669, -3533309.2493357356)",211,ZAF,South Africa,SOUTH AFRICA,South Africa,South Africa,,Union of South Africa|Zuid Afrika,,Afrique du Sud ,Sudáfrica ,Южно-Африканская Республика (ЮАР),جنوب أفريقيا,南非 ,,Cape Colony|Natal|Orange Free State|Transvaal,South Africa,ZA,,SF,710.0,1948,Present,43309197.0,1223111.0,35.40904872901969,Southern Africa,Africa,1.0,,,,Sub-Saharan Africa,Upper middle income,Less indebted,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0007186603784343754,0.00545704593172256,0.0,0.00021497231151200541,0.0,0.0,10314258.108225312,1219709576840.684
212,"(-3471808.879915497, -5978393.122894397)",212,SGS,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,South Georgia and the South Sandwich Islands,,,,Géorgie du Sud et les Îles Sandwich du Sud ,Sudo Georgia y los Islas Sandwich del Sur ,,,,,,United Kingdom,GS,,SX,239.0,Unknown,Present,,3917.944,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704757.1088203448,4096708779.3847127
213,"(12330266.52703736, 4337423.754435615)",213,KOR,South Korea,"KOREA, REPUBLIC OF","Korea, Republic of",Han-guk,,"Korea, Republic of|Korea, South",대한민국|한국,"Corée, République de ",Corea del Sur ,"Корея, южная",كوريا الجنوبية,"韩国, 光州 ",Korea|Chosun|Chosen|Chosŏn|Hanguk,,South Korea,KR,,KS,410.0,19530727,Present,46740141.0,98338.609,475.29796765785045,Eastern Asia,Asia,1.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4270415490260036,0.0,3.440361933006598,0.0,4.67550077532034,1.7800000232812834,2.3198738684729143,15183686.825064486,100229226859.4005
214,"(2925771.207702852, 925869.0635592275)",214,SSD,South Sudan,SOUTH SUDAN,South Sudan,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.183600045127289,0.0,0.0002715154981604627,0.18110670056344938,4.7515426708897035,5146129.410365198,628026612765.8301
215,"(-354526.00848277676, 4717843.013198884)",215,ESP,Spain,SPAIN,Spain,España,,,,Espagne ,España ,Испания,إسبانيا,西班牙 ,,,España,ES,,SP,724.0,Unknown,Present,39910274.0,505674.406,78.92484477452473,Southern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.06456721460307512,0.056548520129780525,2.0780017942301314,0.19183616940116308,0.4242798938425895,7.277815596607866,0.3684388667600631,11809328.448815556,506043747419.2901
216,"(11048502.583583219, 1374557.4007789853)",216,SP-,Spratly islands,,,Spratly islands,,,,,,,,,,,"Disputed (Pilipinas, China, Vietnam)",,,,,Unknown,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18611.13031796884,1874685.8844169923
217,"(7786264.062687512, 969165.032293413)",217,LKA,Sri Lanka,SRI LANKA,Sri Lanka,Sri Lanka,,Ceylon,,Sri Lanka ,Sri Lanka ,Шри-Ланка,سريلانكا,斯里兰卡 ,,,Sri Lanka,LK,,CE,144.0,19720522,Present,18923749.0,66580.242,284.22469536833466,Southern Asia,Asia,1.0,,,,South Asia,Lower middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,2.52394627155535,15.520390119285185,7.757355404305471,0.0,3.9283772796825254,0.0,0.0,3996374.40281207,65837402639.31137
218,"(2893439.6376052494, 2010793.1296616392)",218,SDN,Sudan,SUDAN,Sudan,As-Sudan,,,,Soudan ,Sudán ,Судан,السودان,苏丹 ,,,Sudan,SD,,SU,736.0,1919,Present,,,,Northern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,0.44709961990570457,0.0,0.001068508382394888,0.0,0.9500526796141613,9137333.725791361,1872132196883.3657
219,"(-5395127.2093262505, 526982.2338143331)",219,SUR,Suriname,SURINAME,Suriname,Suriname,Dutch Guiana|Netherlands Guiana|,Sranan,,Suriname ,Surinam ,Суринам,سورينام,苏里南,,,Suriname,SR,,NS,740.0,19751125,Present,417159.0,145497.5,2.867121428203234,South America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,0.006703495028603528,0.0,8.036193968955246,0.0,2.070586465991865,0.08201386177905251,0.7839848155868001,2257015.0642210855,146425551499.92938
220,"(1764840.6969154507, 7198741.581588573)",220,SJM,Svalbard and Jan Mayen,SVALBARD AND JAN MAYEN,,Svalbard and Jan Mayen,,Svalbard and Jan Mayen Islands|Jan Mayen|Spitsbergen,,Svalbard et Île Jan Mayen ,Isla Jan Mayen y Archipiélago de Svalbard ,,,,,,Norway,SJ,,SV&JN,744.0,Unknown,Present,2416.0,61936.762,0.039007528356099726,Northern Europe,Europe,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.89005970949605,0.0,23.595253879451132,0.02163062110744947,0.0,0.0,0.0,27961603.33199184,60343330269.80429
221,"(3039142.3762929454, -3271611.5864402633)",221,SWZ,Swaziland,SWAZILAND,Swaziland,Swaziland,,Ngwane,,Swaziland ,Swazilandia ,Свазиленд,سوازيلند,史瓦济兰,,,Swaziland,SZ,,WZ,748.0,1900,Present,924786.0,17164.109,53.87905658254675,Southern Africa,Africa,1.0,,,,Sub-Saharan Africa,Lower middle income,Less indebted,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,3.99864037011554,0.0,0.0,0.0,0.0,554042.6144057965,17383299888.55804
222,"(1593710.4988688887, 6484797.757034213)",222,SWE,Sweden,SWEDEN,Sweden,Sverige,,Sweden,,Suède ,Suecia ,Швеция,السويد,瑞典 ,,,Sweden,SE,,SW,752.0,19050607,Present,8842094.0,443799.688,19.92361472773275,Northern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.2848113120980533,6.650380449214261,1.5411846476644304,0.05687941821649932,0.2778918997308044,0.8244838252194998,0.0,30357435.22158331,450047272112.1448
223,"(793991.636411041, 5340659.127307882)",223,CHE,Switzerland,SWITZERLAND,Switzerland,Schweiz|Suisse|Svizzera,,Schweiz|Svizzera|Svizra|Swiss Confederation|Confœderatio Helvetica,,Suisse ,Suiza ,Швейцария,سويسرا,瑞士 ,,,Switzerland,CH,,SZ,756.0,1900,Present,7170407.0,41178.398,174.13030492346982,Western Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.436464658097573,0.0,0.012614819944503136,0.0,5.810024336232847,0.0046622233448920265,0.0,1914294.8864536595,41245693125.336266
224,"(3716367.7412165753, 4198717.711692151)",224,SYR,Syria,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,Suriyah,,Syrian Arab Republic|Alaouites|United Arab Republic,,"Syrienne, République Arabe ",Siria ,Сирия,سوريا,叙利亚 ,,,Syria,SY,,SY,760.0,Unknown,Present,16188760.0,187937.0,86.13929135827432,Western Asia,Asia,1.0,,,,Middle East & North Africa,Lower middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.749752127260179e-10,0.0,0.0,2503048.23242181,186918360292.97592
225,"(11670522.526840989, 2945500.4652835554)",225,TWN,Taiwan,"TAIWAN, PROVINCE OF CHINA",,T'ai-wan,,"Taiwan, Province of China|Formosa",,"Taïwan, Province de Chine ",Taiwan ,Тайвань,تايوان,台湾 ,,,Taiwan,TW,,TW,158.0,Unknown,Present,22191087.0,36346.090000000004,610.5494978964725,Eastern Asia,Asia,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.8518980540737806,0.0,8.629678147867986,0.029854140350112905,9.356042880172925,0.0,0.0,2879267.9041902586,36406335954.55822
226,"(6854779.805417206, 4559474.246202323)",226,TJK,Tajikistan,TAJIKISTAN,Tajikistan,Jumhurii Tojikiston,Tajik SSR|Tajik S.S.R.,,,Tadjikistan ,Tadjikistan ,Таджикистан,طاجيكستان,塔吉克斯坦 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Tajikistan,TJ,,TI,762.0,19910909,Present,6086983.0,142410.297,42.74257640232293,Central Asia,Asia,1.0,1.0,,,Europe & Central Asia,Low income,Severely indebted,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,0.7667663399175532,0.0,16.633846399244938,0.0,1.85054370442212,0.006187349845324741,0.0,3928128.938481555,142113145254.70227
227,"(3359669.977671365, -795315.846384873)",227,TZA,Tanzania,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Rep of",Tanzania,,"United Republic of Tanzania|Tanzania, United Republic of|German East Africa|Tanganyika|Zanzibar",,"Tanzanie, République-Unie de ",Tanzania ,Танзания,تنزانيا,坦桑尼亚 ,,,Tanzania,TZ,,TZ,834.0,19640426,Present,35119255.0,944976.875,37.16414224422159,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Less indebted,HIPC,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.03797495372658508,4.619411519584093,0.00018534455659882263,7.825572995775855,0.012373502560450608,1.039031047530827,8009282.0127760535,940575730123.1548
228,"(9746448.885013988, 1897609.2817139076)",228,THA,Thailand,THAILAND,Thailand,Prathet Thai,,Siam,ราชอาณาจักรไทย,Thaïlande ,Tailandia ,Таиланд,تايلندا,泰国 ,,,Thailand,TH,,TH,764.0,Unknown,Present,62805574.0,515144.0,121.91848104607644,South-Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,7.077301324484463,0.0,11.128526434971777,2.9682012691714437e-07,0.005550307766904827,0.0032307225217922636,0.011727072859775253,14061272.83838037,514054559351.9721
229,"(12143035.024793806, -1120871.7621550232)",229,TLS,East Timor,TIMOR-LESTE,Timor-Leste,Timor-Leste,,East Timor|Portuguese Timor,,Timor-Leste (Timor Oriental) ,Timor Oriental ,Восточный Тимор ,تيمور الشرقية,东帝汶 ,,,Timor-Leste,TL,,TT,626.0,20020520,Present,737105.0,15007.0,49.11741187445858,South-Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Low income,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.523692577772825,0.0,1046218.9865530046,14912528024.106802
230,"(94327.69374257843, 1083437.7162089187)",230,TGO,Togo,TOGO,Togo,Togo|Republique Togolaise,,,,Togo ,Togo ,Того,توغو,多哥 ,,,Togo,TG,,TO,768.0,19220720,Present,4526972.0,57299.691,79.00517299473745,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,5.928179676861213,0.006743302351526154,1.3685684066397388,0.0,0.0,1802855.918096597,56995313272.655334
231,"(-16574695.693132536, -1152180.6020922693)",231,TKL,Tokelau,TOKELAU,,Tokelau,,Union Islands,,Tokelau ,Tokelau ,Токелау,,,,,New Zealand,TK,,TL,772.0,Unknown,Present,1458.0,20.125,72.4472049689441,Polynesia,Oceania,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136474.4787341887,15667139.901593706
232,"(-16867698.129375134, -2480913.8724977244)",232,TON,Tonga,TONGA,Tonga,Tonga,,Friendly Islands,,Tonga ,Tonga ,Тонга,تونغا,,,,Tonga,TO,,TN,776.0,Unknown,Present,102321.0,696.525,146.90212124475073,Polynesia,Oceania,1.0,,,,East Asia & Pacific,Lower middle income,Less indebted,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.0,0.0,7.62734569879483e-06,0.0,0.0,0.11444588820508214,0.7996193800861365,919295.90802563,763418084.978402
233,"(-5910693.899133389, 1328914.5383561377)",233,TTO,Trinidad and Tobago,TRINIDAD AND TOBAGO,Trinidad and Tobago,Trinidad and Tobago,,West Indies Federation,,Trinité-et-Tobago ,Trinidad y Tobago ,Тринидад и Тобаго,ترينيداد وتوباغو,特立尼达和多巴哥 ,,,Trinidad and Tobago,TT,,TD,780.0,Unknown,Present,1294368.0,5151.649,251.2531424404108,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,0.0,2.5047559682995595,0.0,24.886826865492896,0.0,0.0,922908.8696680535,5159132593.042678
